Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Oil Little Bit for Sandwiches,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli Cheddar Soup Large,400.0,29.0,18.0,90.0,1320.0,19.0,4.0,1.0,12.0
Peach Mango Smoothie 12 oz,310.0,0.0,0.0,0.0,15.0,81.0,0.0,78.0,1.0
Coffee Milkshake 24 oz,850.0,45.0,28.0,170.0,460.0,98.0,0.0,85.0,16.0
Sriracha Sauce for Junior Hot Hoagies,10.0,0.0,0.0,0.0,300.0,2.0,0.0,2.0,0.0
Cranberry Sauce Shorti,40.0,0.0,0.0,0.0,20.0,12.0,0.0,8.0,0.0
Chocolate Caramel Frozen Cappuccino 24oz,930.0,36.0,23.0,130.0,430.0,139.0,0.0,118.0,12.0
Buttered Rye Toast,150.0,6.0,2.0,10.0,360.0,21.0,1.0,1.0,3.0
Southwest Style Chicken Salad,410.0,16.0,1.5,80.0,1130.0,32.0,7.0,8.0,31.0
Vinegar Little Bit for Sandwiches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Banana w/ Yogurt Smoothie 16oz,500.0,0.0,0.0,0.0,15.0,125.0,4.0,109.0,7.0
Spinach for Classic Breakfast Hoagies,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Mango Drink 16 oz,220.0,0.0,0.0,0.0,20.0,55.0,0.0,53.0,0.0
Fruit Punch 16 oz,230.0,0.0,0.0,0.0,20.0,58.0,0.0,57.0,0.0
Old Bay for Classic Hot Hoagies,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Caramel Iced Coffee 32 oz,810.0,11.0,9.0,45.0,300.0,66.0,0.0,66.0,39.0
Flatbread Whole for Cheese Flatbread,200.0,3.5,0.0,0.0,490.0,38.0,1.0,2.0,7.0
Cheddar Cheese Sauce Side,45.0,3.5,2.0,10.0,300.0,2.0,0.0,1.0,2.0
Chicken Salad Club Sandwich,550.0,48.0,10.0,100.0,930.0,6.0,0.0,2.0,18.0
Buffalo Chicken Mac & Cheese Hot Bowl,750.0,39.0,14.0,70.0,3050.0,60.0,3.0,8.0,47.0
Caramel Chocolate Chip Frozen Cappuccino 12 oz,580.0,28.0,18.0,70.0,230.0,81.0,2.0,69.0,8.0
Spicy Turkey Hoagie Shorti,340.0,21.0,7.0,70.0,1360.0,14.0,0.0,4.0,22.0
Breaded Chicken Strip Hoagie Shorti,240.0,13.0,2.5,65.0,910.0,16.0,0.0,1.0,14.0
Peach Yogurt Smoothie 16 oz,390.0,0.0,0.0,0.0,15.0,96.0,0.0,88.0,6.0
Mint Cookies & Cream Frozen Cappuccino 12 oz,520.0,21.0,10.0,60.0,290.0,77.0,1.0,64.0,7.0
Mayo Ketchup FL for Sandwiches,140.0,14.0,2.0,10.0,240.0,2.0,0.0,2.0,0.0
Cottage Cheese & Pineapple,110.0,2.5,1.5,10.0,350.0,10.0,1.0,8.0,13.0
Sugar and Spice Cold Brew 16oz,190.0,3.0,2.0,10.0,60.0,38.0,0.0,32.0,0.0
Provolone Cheese for Shorti Breakfast Hoagies,100.0,8.0,5.0,20.0,200.0,0.0,0.0,0.0,6.0
All Beef Hot Dog FL,250.0,13.0,5.0,30.0,750.0,24.0,1.0,3.0,11.0
Beef Steak Burrito,100.0,7.0,3.0,25.0,260.0,2.0,0.0,1.0,9.0
Vermont Cheddar for Custom Salads,100.0,8.0,5.0,25.0,160.0,1.0,0.0,0.0,6.0
Glazed Old Fashioned Cake Donut FL,390.0,13.0,2.0,15.0,450.0,65.0,1.0,38.0,4.0
Pepperoni Pizza Hoagie Classic,800.0,67.0,30.0,155.0,2880.0,8.0,0.0,4.0,35.0
French Vanilla Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Buffalo Roasted Chicken Sandwich,270.0,13.0,3.5,95.0,1410.0,9.0,0.0,2.0,29.0
Hot Mocha Latte 12 oz,100.0,1.0,0.0,0.0,15.0,23.0,0.0,20.0,1.0
Roast Beef Hoagie Classic,210.0,3.0,0.0,90.0,750.0,3.0,0.0,0.0,36.0
Hot Latte 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Panini Bread for Breakfast Paninis,170.0,3.5,0.0,0.0,340.0,31.0,1.0,1.0,5.0
Roasted Veggie Burrito,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Original Cappuccino 16 oz,300.0,10.0,10.0,0.0,420.0,51.0,1.0,34.0,2.0
Old Fashioned Chocolate Donut,410.0,17.0,8.0,15.0,520.0,59.0,2.0,36.0,5.0
Classic Roll,380.0,3.5,1.0,0.0,1050.0,73.0,5.0,4.0,14.0
Cheddar Cheese for Breakfast Bowls,60.0,4.5,3.0,15.0,90.0,1.0,0.0,0.0,4.0
Pumpkin Chai Tea 12 oz,230.0,1.0,0.0,0.0,15.0,54.0,1.0,49.0,1.0
Rainbow Cookie FL,500.0,11.0,11.0,65.0,210.0,77.0,2.0,44.0,7.0
Egg Omelet Breakfast Burrito Breakfast Burritos,120.0,9.0,3.0,215.0,250.0,3.0,0.0,2.0,8.0
Caramel Iced Donut FL,250.0,11.0,2.0,0.0,290.0,34.0,1.0,13.0,4.0
Beef Steak Hot Bowl,200.0,14.0,6.0,50.0,520.0,4.0,0.0,2.0,18.0
Sundried Tomato Pesto Spread for Breakfast Hoagies,240.0,24.0,4.5,15.0,510.0,3.0,0.0,3.0,0.0
Mocha Cold Brew Coffee 24 oz,210.0,2.0,0.0,0.0,30.0,48.0,0.0,40.0,2.0
Chicken Noodle Soup Family Size,510.0,18.0,4.5,130.0,3540.0,55.0,3.0,5.0,37.0
Chocolate Chocolate Chip Cream Smoothie 24 oz,1210.0,57.0,36.0,150.0,430.0,171.0,4.0,147.0,18.0
Peach Banana Smoothie 12 oz,420.0,0.0,0.0,0.0,15.0,111.0,4.0,100.0,2.0
Veggie & Cheese Panini,570.0,48.0,30.0,150.0,1190.0,9.0,0.0,3.0,21.0
Chocolate Caramel Frozen Cappuccino,510.0,18.0,12.0,65.0,220.0,81.0,0.0,69.0,6.0
Carrot Cake Muffin,700.0,31.0,8.0,115.0,570.0,99.0,3.0,71.0,9.0
Hot Peppers for Hoagies,5.0,0.0,0.0,0.0,360.0,1.0,0.0,0.0,0.0
All Beef Hot Dog,250.0,13.0,5.0,30.0,730.0,22.0,1.0,2.0,10.0
Strawberry Smoothie 16 oz,390.0,0.0,0.0,0.0,25.0,103.0,0.0,96.0,1.0
Blueberry Muffin FL,560.0,29.0,6.0,115.0,560.0,70.0,1.0,4.0,7.0
Roasted Chicken Hoagie Shorti,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
Cream Cheese a Little Bit,35.0,3.0,2.0,10.0,50.0,1.0,0.0,1.0,1.0
Sausage Egg & Cheese Bagel Sizzli FL,520.0,29.0,10.0,200.0,950.0,46.0,2.0,5.0,21.0
Miracle Whip for Sandwiches,90.0,7.0,1.0,10.0,280.0,6.0,0.0,4.0,0.0
Apple Croissant,290.0,14.0,8.0,40.0,330.0,37.0,0.0,14.0,4.0
Fontina Cheese for Shorti,200.0,18.0,10.0,60.0,480.0,0.0,0.0,0.0,12.0
Espresso Double Shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cranberry Sauce for Junior Hot Hoagies,20.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0
Ham Breakfast Burrito,40.0,1.5,0.5,20.0,320.0,0.0,0.0,0.0,7.0
Sausage Breakfast Hoagie Classic,600.0,57.0,18.0,105.0,1260.0,3.0,0.0,0.0,18.0
Strawberry Smoothie w/ Yogurt 24 oz,550.0,0.5,0.0,0.0,25.0,136.0,0.0,122.0,7.0
Tomato Soup Large,430.0,29.0,8.0,40.0,1230.0,36.0,7.0,25.0,5.0
Roasted Chicken Sandwich,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
Kenyan AA Coffee 12 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Strawberries for Custom Salad,10.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
Pulled Pork Quesadilla,180.0,7.0,3.0,50.0,600.0,0.0,0.0,0.0,28.0
Caprese Sandwich,430.0,22.0,7.0,45.0,670.0,41.0,2.0,4.0,18.0
Green Tea Mango 16 oz,160.0,0.0,0.0,0.0,15.0,39.0,0.0,38.0,0.0
Chicken Salad Junior Extra Meat,170.0,14.0,2.5,35.0,280.0,2.0,0.0,1.0,7.0
Regular Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Dark Roast Coffee 20 oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sausage Crumble for Breakfast Bowls,200.0,19.0,6.0,35.0,420.0,1.0,0.0,0.0,6.0
Beef Steak Extra,180.0,12.0,5.0,40.0,460.0,2.0,0.0,0.0,16.0
Banana Creme 16 oz,600.0,26.0,16.0,95.0,260.0,85.0,4.0,69.0,10.0
Macaroni & Cheese Combo Bowl for Hot Bowls,280.0,14.0,5.0,20.0,710.0,28.0,1.0,3.0,11.0
Sundried Tomato Pesto Spread for Shorti Hoagies,160.0,16.0,3.0,10.0,340.0,2.0,0.0,2.0,0.0
Peach Cobbler Muffin,600.0,31.0,6.0,55.0,540.0,76.0,1.0,44.0,5.0
Applewood Smoked Bacon for Bacon Breakfast Bowl 3 Strips,80.0,6.0,2.5,15.0,230.0,0.0,0.0,0.0,3.0
Iced White Chocolate Cookies & Cream Macchiato 16 oz,260.0,6.0,0.0,0.0,200.0,48.0,1.0,38.0,2.0
Cheddar Cheese Pretzel,280.0,8.0,4.5,25.0,540.0,43.0,2.0,2.0,10.0
White Bread FL,120.0,1.0,0.0,0.0,190.0,24.0,2.0,2.0,6.0
Mayo Ketchup FL Classic,210.0,21.0,3.0,15.0,360.0,3.0,0.0,3.0,0.0
New England Clam Chowder Large,420.0,27.0,16.0,105.0,1430.0,32.0,1.0,7.0,13.0
Chocolate Banana Creme Smoothie 24 oz,1030.0,33.0,21.0,120.0,370.0,174.0,6.0,130.0,15.0
Onions for Breakfast Hoagies,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Pepperoni Sandwich,360.0,32.0,12.0,70.0,1440.0,2.0,0.0,2.0,14.0
Pumpkin Cold Brew 16 oz,120.0,0.5,0.0,0.0,15.0,28.0,1.0,24.0,1.0
Iced Latte 24 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roast Beef Hoagie w/ Spicy Mustard Shorti Jalapeno Peppers Cucumbers & Spinach Shorti,210.0,4.0,0.0,60.0,1430.0,12.0,0.0,2.0,28.0
Hot Mocha Mint Latte 16 oz,190.0,1.0,0.0,0.0,15.0,47.0,0.0,44.0,1.0
Ham Breakfast Hoagie Shorti,80.0,3.0,1.0,40.0,640.0,0.0,0.0,0.0,14.0
Honey Smoked Turkey Junior Extra Meat,45.0,0.5,0.0,20.0,410.0,3.0,0.0,3.0,8.0
Mango Smoothie w/ Yogurt 24 oz,580.0,0.5,0.0,0.0,15.0,144.0,0.0,131.0,6.0
Turkey Veggie Ranch Hoagie Classic,660.0,48.0,9.0,120.0,1680.0,21.0,0.0,9.0,39.0
Mint Cookies & Cream Milkshake 12 oz,880.0,40.0,22.0,135.0,480.0,119.0,1.0,100.0,13.0
Extra Tuna Salad Shorti FL for Club Sandwiches,360.0,34.0,5.0,60.0,570.0,4.0,1.0,0.0,16.0
Caramel Frozen Cappuccino 24 oz,1020.0,41.0,26.0,150.0,520.0,148.0,0.0,126.0,12.0
Yellow American Cheese for Classic Breakfast Hoagie,150.0,12.0,8.0,30.0,750.0,0.0,0.0,0.0,9.0
Chipotle Sauce Shorti,440.0,44.0,7.0,50.0,1100.0,8.0,0.0,4.0,2.0
Spring Mix 4 Green Combo for Custom Salads,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Macaroni & Cheese Large,670.0,33.0,13.0,50.0,1710.0,67.0,3.0,8.0,28.0
Caramel Chocolate Chip Cream Smoothie 12 oz,640.0,31.0,20.0,85.0,260.0,88.0,2.0,75.0,9.0
Spicy Turkey Hoagie Junior,170.0,11.0,3.5,35.0,680.0,7.0,0.0,2.0,11.0
Cucumber for 6 in Hoagies,30.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0
Tuna Salad Extra for Shorti Cold Hoagies,820.0,76.0,12.0,120.0,1220.0,18.0,2.0,0.0,24.0
Roast Beef Hoagie Junior,70.0,1.0,0.0,30.0,250.0,1.0,0.0,0.0,12.0
Salt for Shorti Hoagies,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Chai Tea Frozen Latte 16 oz,300.0,10.0,6.0,35.0,100.0,49.0,0.0,43.0,3.0
Spring Mix 3 Green Combo for Custom Salads,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Ranch Dressing for Classic Cold Hoagies,300.0,33.0,6.0,15.0,380.0,3.0,0.0,3.0,0.0
Chipotle Sauce Bottom & Top for Junior Hot Hoagies,220.0,22.0,3.5,25.0,550.0,4.0,0.0,2.0,1.0
Caramel Cold Brew 24oz,290.0,6.0,4.0,20.0,120.0,54.0,0.0,44.0,0.0
BBQ Chicken Salad Hoagie Bowl,630.0,42.0,8.0,105.0,2060.0,36.0,0.0,30.0,21.0
Iced Mint White Chocolate Latte 16 oz,200.0,0.5,0.0,0.0,75.0,48.0,0.0,47.0,1.0
BBQ Pulled Pork Hot Bowl,260.0,7.0,3.0,50.0,920.0,20.0,0.0,18.0,28.0
Roast Beef Sandwich,140.0,2.0,0.0,60.0,500.0,2.0,0.0,0.0,24.0
Lemonade Tea 16 oz,200.0,0.0,0.0,0.0,30.0,49.0,0.0,48.0,0.0
Chicken Corn Chowder Large,430.0,28.0,10.0,60.0,1300.0,39.0,4.0,12.0,12.0
Sausage Breakfast Hoagie Shorti,400.0,38.0,12.0,70.0,840.0,2.0,0.0,0.0,12.0
Black Forest Ham & Cheese Pretzel Roll Sandwich,600.0,27.0,8.0,65.0,1460.0,195.0,4.0,15.0,29.0
Sugar Free Caramel Latte 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenyan AA Coffee 24 oz,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Oil Regular for Junior Hot Hoagies,50.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg Salad Club Sandwich,570.0,54.0,12.0,390.0,950.0,8.0,0.0,2.0,14.0
Peach Smoothie w/ Yogurt 12 oz,290.0,0.0,0.0,0.0,10.0,73.0,0.0,67.0,4.0
Orange Drink 16 oz,240.0,0.0,0.0,0.0,15.0,60.0,0.0,58.0,0.0
Egg Omelet for Breakfast Bowls,120.0,9.0,3.0,215.0,250.0,3.0,0.0,2.0,8.0
Applewood Smoked Bacon for Custom Salad,100.0,8.0,3.0,20.0,300.0,0.0,0.0,0.0,4.0
Cookies & Cream Donut,430.0,19.0,8.0,0.0,330.0,60.0,2.0,22.0,5.0
Fresh Salsa for 1/2 Flatbread Combos,10.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
White Chocolate Cookies & Cream Iced Macchiato 24 oz,260.0,6.0,0.0,0.0,200.0,48.0,1.0,38.0,2.0
Pork Roll Egg & Cheese Bagel Sizzli FL,430.0,19.0,7.0,190.0,880.0,46.0,2.0,4.0,20.0
BLT Hoagie Shorti,200.0,16.0,6.0,40.0,600.0,2.0,0.0,2.0,10.0
Roasted Peppers for Breakfast Bowl,15.0,1.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0
Roasted Veggie Quesadilla,60.0,3.0,0.0,0.0,250.0,8.0,2.0,4.0,2.0
Ham & Cheese Bagel Melt,460.0,13.0,7.0,70.0,1810.0,58.0,4.0,7.0,29.0
Chili Medium,350.0,16.0,6.0,40.0,1470.0,34.0,10.0,12.0,21.0
Turkey Sausage Egg White & Cheese Bagel Sizzli,360.0,10.0,4.0,55.0,990.0,43.0,3.0,4.0,22.0
Mango Banana Smoothie w/ Yogurt 24 oz,590.0,0.0,0.0,0.0,15.0,150.0,4.0,132.0,6.0
Cream Cheese a Lot,100.0,9.0,6.0,30.0,150.0,2.0,0.0,2.0,2.0
Beef Steak for Cheese Artisan Sandwich,200.0,14.0,6.0,50.0,520.0,4.0,0.0,2.0,18.0
Fresh Salsa Extra,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
Horseradish Beef Hot Bowl,340.0,23.0,10.0,60.0,720.0,10.0,0.0,4.0,20.0
Scrambled Eggs for Breakfast Bowls,130.0,9.0,3.0,245.0,380.0,3.0,0.0,1.0,8.0
Kenyan AA Coffee 16 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Pulled Pork Breakfast Bowl,90.0,3.5,1.5,25.0,300.0,0.0,0.0,0.0,14.0
BBQ Chicken Cheesesteak Hoagie Shorti,400.0,14.0,8.0,60.0,1380.0,44.0,0.0,38.0,32.0
Italian Hoagie w/ Vinegar Shorti Hot Peppers Spinach Tomatoes & Oregano Shorti,180.0,10.0,4.0,50.0,1670.0,6.0,0.0,2.0,14.0
Chocolate Cookies & Cream Smoothie 12 oz,580.0,25.0,13.0,75.0,330.0,83.0,1.0,66.0,9.0
Diet Peach Tea 16 oz,10.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0
Chocolate Croissant w/ Drizzle FL,330.0,19.0,11.0,30.0,200.0,36.0,2.0,13.0,5.0
Mashed Potatoes Family Size,1220.0,71.0,45.0,190.0,2570.0,122.0,13.0,6.0,19.0
Stuffing Small,250.0,13.0,4.0,20.0,680.0,31.0,0.0,1.0,6.0
Caramel Frozen Cappuccino 12 oz,580.0,22.0,14.0,80.0,290.0,87.0,0.0,74.0,6.0
Honey Mustard Ham & Cheese Hoagie Junior,130.0,7.0,3.0,35.0,870.0,8.0,0.0,6.0,10.0
Mint Cream 16 oz,530.0,22.0,14.0,85.0,240.0,76.0,0.0,69.0,8.0
Ham Panini,120.0,4.5,1.5,60.0,960.0,0.0,0.0,0.0,21.0
Side of Sour Cream for Burrito Bowls,60.0,5.0,3.0,20.0,50.0,2.0,0.0,1.0,1.0
Grape Tomatoes,15.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Mint Fudge Hot Chocolate 24 oz,440.0,12.0,12.0,0.0,470.0,79.0,3.0,55.0,3.0
Chocolate Cheesecake Cookie Cream Smoothie 12 oz,640.0,30.0,16.0,90.0,490.0,82.0,1.0,66.0,11.0
BBQ Breaded Chicken Hoagie Shorti,440.0,22.0,9.0,95.0,1410.0,38.0,0.0,19.0,22.0
Hot Turkey Hot Bowl,120.0,4.0,0.0,40.0,800.0,6.0,0.0,2.0,14.0
Spinach 4 Green Combo,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Banana Cream Smoothie 24 oz,830.0,32.0,20.0,120.0,330.0,128.0,8.0,102.0,13.0
Yellow American Cheese for Shorti Breakfast Hoagies,100.0,8.0,5.0,20.0,500.0,0.0,0.0,0.0,6.0
Chicken & Veggie Salad Under 500 Cal,410.0,12.0,1.5,80.0,1310.0,42.0,4.0,13.0,31.0
Rice & Beans Medium,240.0,3.0,0.0,0.0,750.0,43.0,7.0,0.0,9.0
Roast Beef for 1/2 Flatbread Combos,70.0,1.0,0.0,30.0,250.0,1.0,0.0,0.0,12.0
Mocha Frozen Cappuccino 16 oz,470.0,20.0,13.0,75.0,210.0,65.0,0.0,56.0,7.0
Sweet Cream Cold Brew Coffee 16 oz,130.0,2.5,2.0,10.0,35.0,22.0,0.0,20.0,3.0
Cinnamon Bun Frozen Cappuccino 12 oz,600.0,24.0,14.0,70.0,300.0,88.0,3.0,60.0,8.0
Spicy Mustard for Junior Hot Hoagies,15.0,1.0,0.0,0.0,230.0,1.0,0.0,0.0,1.0
Turkey Reuben Sandwich,450.0,19.0,5.0,75.0,1720.0,45.0,4.0,4.0,28.0
Extra Chicken Salad Junior FL for Junior Cold Hoagies,180.0,18.0,3.5,35.0,180.0,2.0,0.0,0.0,7.0
Sugar Free Caramel Hot Chocolate 12 oz,210.0,13.0,8.0,0.0,0.0,30.0,3.0,26.0,2.0
Chicken Steak Burrito,60.0,2.5,1.0,15.0,280.0,1.0,0.0,1.0,12.0
Sourdough Bread for Cheese Artisan Sandwich,380.0,2.0,0.0,0.0,940.0,74.0,4.0,0.0,16.0
Pumpkin Milkshake 12 oz,870.0,36.0,22.0,135.0,380.0,125.0,1.0,111.0,14.0
Roasted Veggie Hoagie Junior,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Side of Sour Cream for Hot Bowls,120.0,10.0,6.0,40.0,100.0,4.0,0.0,2.0,2.0
Hot Mint White Chocolate Latte 16 oz,340.0,1.0,0.0,0.0,150.0,80.0,0.0,78.0,2.0
Scrambled Egg Breakfast Burrito,260.0,18.0,6.0,490.0,760.0,6.0,0.0,2.0,16.0
Butter a Little Bit for Shorti Hot Hoagies,60.0,7.0,2.0,10.0,60.0,0.0,0.0,0.0,0.0
Smoked Turkey & Ham Hoagie Junior,170.0,8.0,3.5,55.0,1290.0,6.0,0.0,3.0,20.0
Scrambled Egg Breakfast Bowl,390.0,28.0,9.0,740.0,1130.0,9.0,0.0,3.0,25.0
Veggie Panini,460.0,25.0,11.0,245.0,870.0,38.0,1.0,5.0,18.0
Strawberry Cheesecake Cream Smoothie 24 oz,1210.0,59.0,36.0,180.0,860.0,150.0,2.0,106.0,24.0
Iced Pumpkin Spice Latte 16 oz,110.0,0.5,0.0,0.0,15.0,26.0,1.0,24.0,1.0
Kale 3 Green Combo,10.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0
Mayonnaise Little Bit Junior,20.0,2.5,0.0,0.0,15.0,0.0,0.0,0.0,0.0
White American Cheese for Breakfast Bowl,50.0,4.5,2.5,15.0,180.0,1.0,0.0,1.0,3.0
Peach Banana Smoothie 16oz,510.0,0.0,0.0,0.0,25.0,135.0,4.0,124.0,2.0
Cinnamon Brown Sugar Oatmeal Large,360.0,5.0,1.5,10.0,170.0,76.0,6.0,44.0,6.0
Turkey Veggie Ranch Club Sandwich,810.0,42.0,9.0,90.0,1760.0,65.0,8.0,12.0,41.0
Dark Roast Coffee 24 oz,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Original Cappuccino 24 oz,370.0,13.0,12.0,0.0,510.0,62.0,1.0,42.0,3.0
Strawberry Banana Smoothie w/ Yogurt 24 oz,580.0,0.5,0.0,0.0,20.0,144.0,4.0,125.0,6.0
Cinnamon Bun,620.0,24.0,8.0,20.0,700.0,91.0,2.0,44.0,10.0
Plain Bagel,260.0,1.0,0.0,0.0,580.0,55.0,4.0,5.0,9.0
Market Mix Salad,25.0,0.0,0.0,0.0,35.0,5.0,2.0,2.0,1.0
RFA Costa Rican Blend 12 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Creamy Horseradish Sauce for Classic Hot Hoagies,210.0,14.0,6.0,15.0,300.0,9.0,0.0,3.0,3.0
Wheat Bread for Sandwiches & Breakfast Bowls,180.0,2.0,0.5,0.0,310.0,35.0,5.0,4.0,7.0
Espresso Single Shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBQ Cheesesteak Hoagie Shorti,480.0,23.0,12.0,80.0,1340.0,46.0,0.0,38.0,26.0
Cinnamon Bun Frozen Cappuccino 24 oz,1190.0,48.0,29.0,140.0,600.0,175.0,5.0,120.0,17.0
Tomato Soup Medium,320.0,22.0,6.0,30.0,920.0,27.0,5.0,19.0,4.0
Strawberry Banana Smoothie 24 oz,600.0,0.0,0.0,0.0,25.0,154.0,4.0,138.0,2.0
Extra Tuna Salad Classic FL for Classic Cold Hoagies,540.0,51.0,8.0,90.0,850.0,5.0,0.0,0.0,24.0
Pulled Pork for Turkey Sausage Breakfast Bowl,90.0,3.5,1.5,25.0,300.0,0.0,0.0,0.0,14.0
Everything Pretzel,320.0,4.5,1.5,0.0,1860.0,61.0,3.0,2.0,10.0
Super Veggie Power Wrap,380.0,15.0,1.0,0.0,590.0,46.0,10.0,11.0,13.0
Butter a Lot for Classic Hot Hoagies,270.0,30.0,11.0,60.0,260.0,0.0,0.0,0.0,0.0
BBQ Sauce for Sandwiches,80.0,0.0,0.0,0.0,320.0,20.0,0.0,18.0,0.0
Oven Roast Turkey Breakfast Hoagie Shorti 6 in,80.0,1.0,0.0,40.0,680.0,2.0,0.0,1.0,16.0
Chocolate Chip Muffin FL,530.0,36.0,10.0,95.0,510.0,83.0,3.0,53.0,9.0
Strawberry Banana Cream 16 oz,440.0,13.0,8.0,50.0,150.0,80.0,0.0,72.0,5.0
Mango Smoothie w/ Yogurt 12 oz,290.0,0.0,0.0,0.0,10.0,72.0,0.0,66.0,3.0
Peach Smoothie 24 oz,630.0,0.0,0.0,0.0,35.0,164.0,0.0,159.0,2.0
Ham Sandwich,80.0,3.0,1.0,40.0,640.0,0.0,0.0,0.0,14.0
Vinegar Extra Junior,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Cookies & Cream Milkshake 24 oz,1160.0,50.0,25.0,145.0,660.0,166.0,2.0,132.0,17.0
Marinara Sauce for Shorti Hot Hoagies,70.0,5.0,2.0,10.0,300.0,4.0,0.0,2.0,4.0
1% Milk 16 oz,200.0,4.5,3.0,25.0,210.0,24.0,0.0,24.0,16.0
Smores Coco 12 oz,180.0,4.5,4.0,0.0,240.0,36.0,1.0,28.0,2.0
Chocolate Milkshake 24 oz,1230.0,56.0,35.0,205.0,580.0,163.0,2.0,137.0,21.0
Pumpkin Bisque Soup Large,380.0,20.0,12.0,65.0,660.0,41.0,4.0,24.0,7.0
Fresh Salsa for Quesadillas,20.0,0.0,0.0,0.0,20.0,4.0,0.0,2.0,0.0
Holiday Blend Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Side of Pickles,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0
All Beef Hot Dog 1/4 Pound,420.0,28.0,12.0,75.0,1370.0,21.0,1.0,2.0,18.0
Mocha Wake Up 20 oz,290.0,10.0,9.0,0.0,380.0,48.0,1.0,37.0,3.0
Hot Peppers for Classic Hot Hoagies,15.0,0.0,0.0,0.0,1080.0,3.0,0.0,0.0,0.0
Chicken Corn Chowder Medium,320.0,21.0,7.0,45.0,970.0,29.0,3.0,9.0,9.0
Banana Cream Smoothie 12 oz,470.0,19.0,12.0,75.0,200.0,71.0,4.0,57.0,8.0
Oil Extra for Classic Cold Hoagies,240.0,27.0,4.5,0.0,0.0,3.0,0.0,0.0,0.0
Tomato Soup Family Size,850.0,58.0,16.0,80.0,2460.0,73.0,14.0,50.0,11.0
Yellow American Cheese Cheese Only for Shorti Cheese Hoagie,200.0,16.0,10.0,40.0,1000.0,0.0,0.0,0.0,12.0
Sausage Egg & Cheese Biscuit Sizzli,660.0,44.0,19.0,200.0,1640.0,48.0,1.0,5.0,18.0
Dark Roast Coffee 16 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Wawa Coffee Thins 100% Colombian,60.0,3.5,2.0,0.0,15.0,5.0,0.0,5.0,1.0
White Chocolate Hot Chocolate 12 oz,220.0,1.0,0.0,0.0,150.0,48.0,0.0,46.0,2.0
Nitro Cold Brew Coffee 16 oz,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Red Onion for Custom Salads,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
