Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Green Tea Latte w/ 2% Milk Venti,320.0,9.0,6.0,35.0,210.0,45.0,2.0,43.0,16.0
Green Tea Latte w/ Coconut Milk 8 oz,80.0,3.5,3.5,0.0,65.0,11.0,0.0,11.0,1.0
Green Tea Latte w/ Coconut Milk Tall 12 oz,140.0,6.0,6.0,0.0,105.0,21.0,1.0,19.0,1.0
Green Tea Latte w/ Coconut Milk Grande,190.0,8.0,7.0,0.0,135.0,29.0,1.0,27.0,2.0
Green Tea Latte w/ Coconut Milk Venti 20 oz,250.0,10.0,9.0,0.0,180.0,38.0,2.0,36.0,2.0
Green Tea Latte w/ Nonfat Milk Short 8 oz,80.0,0.0,0.0,5.0,70.0,14.0,0.0,14.0,6.0
Green Tea Latte w/ Nonfat Milk Tall,140.0,0.0,0.0,5.0,115.0,25.0,1.0,24.0,10.0
Green Tea Latte w/ Nonfat Milk Grande 16 oz,190.0,0.0,0.0,5.0,140.0,34.0,1.0,33.0,12.0
Green Tea Latte w/ Nonfat Milk Venti 20 oz,250.0,0.5,0.0,10.0,190.0,45.0,2.0,44.0,16.0
Green Tea Latte w/ Soy Milk Short,110.0,3.0,0.0,0.0,65.0,17.0,1.0,14.0,5.0
Green Tea Latte w/ Soy Milk 12 oz,190.0,4.5,0.5,0.0,105.0,29.0,2.0,25.0,8.0
Green Tea Latte w/ Soy Milk Grande 16 oz,250.0,6.0,0.5,0.0,130.0,39.0,3.0,34.0,10.0
Green Tea Latte w/ Soy Milk Venti 20 oz,330.0,7.0,1.0,0.0,170.0,52.0,3.0,45.0,14.0
Green Tea Latte w/ Whole Milk Short,130.0,6.0,3.0,15.0,75.0,14.0,0.0,14.0,6.0
Green Tea Latte w/ Whole Milk Tall,220.0,9.0,5.0,25.0,115.0,25.0,1.0,24.0,9.0
Green Tea Latte w/ Whole Milk Grande 16 oz,280.0,11.0,6.0,35.0,150.0,34.0,1.0,32.0,12.0
Green Tea Latte w/ Whole Milk Venti 20 oz,370.0,15.0,8.0,45.0,190.0,45.0,2.0,43.0,15.0
Honey Citrus Mint Tea Short 8 oz,70.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0
Honey Citrus Mint Tea Tall,90.0,0.0,0.0,0.0,0.0,24.0,0.0,22.0,0.0
Honey Citrus Mint Tea 16 oz,140.0,0.0,0.0,0.0,0.0,36.0,0.0,33.0,0.0
Honey Citrus Mint Tea Venti 20 oz,160.0,0.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0
Jade Citrus Mint Green Tea Short 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jade Citrus Mint Green Tea Tall 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jade Citrus Mint Green Tea Grande 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jade Citrus Mint Green Tea Venti 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mint Majesty Herbal Tea Short 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mint Majesty Herbal Tea Tall 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mint Majesty Herbal Tea 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mint Majesty Herbal Tea Venti 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Passion Tango Herbal Tea Short 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Passion Tango Herbal Tea 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Passion Tango Herbal Tea Grande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Passion Tango Herbal Tea Venti 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Tranquility Herbal Tea 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Tranquility Herbal Tea Grande 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Tranquility Herbal Tea Venti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal English Breakfast Tea Short 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal English Breakfast Tea Tall 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal English Breakfast Tea Grande 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butterfly Cookie,350.0,22.0,19.0,0.0,50.0,38.0,0.0,37.0,2.0
Chocolate Marble Loaf Cake,490.0,24.0,13.0,120.0,110.0,64.0,2.0,43.0,6.0
Confetti Hearts Cake Pop,150.0,7.0,4.0,10.0,70.0,22.0,1.0,17.0,2.0
Double Chocolate Loaf Cake,380.0,20.0,9.0,40.0,290.0,48.0,3.0,32.0,5.0
Heart Sugar Cookie,310.0,18.0,11.0,25.0,120.0,35.0,1.0,17.0,3.0
Ice Cream Cone Sugar Cookie,250.0,14.0,9.0,20.0,90.0,29.0,1.0,16.0,3.0
Smores Bar Multipack,330.0,17.0,10.0,30.0,170.0,44.0,1.0,32.0,2.0
Smores Bar,330.0,17.0,10.0,30.0,170.0,44.0,1.0,32.0,2.0
Dark Chocolate & Caramelized Banana Oatmeal,330.0,12.0,3.0,5.0,180.0,51.0,5.0,17.0,7.0
Hearty Blueberry Oatmeal,220.0,2.5,0.5,0.0,125.0,43.0,5.0,13.0,5.0
Sous Vide Egg Bites Bacon & Gruyere,310.0,22.0,14.0,185.0,600.0,9.0,0.0,2.0,19.0
Sous Vide Egg Bites Egg White & Red Pepper,170.0,7.0,5.0,25.0,500.0,13.0,1.0,2.0,13.0
BBQ Chicken w/ Power Slaw Sandwich,430.0,16.0,4.5,55.0,870.0,52.0,5.0,20.0,24.0
Smoked Turkey & Swiss Sandwich,370.0,12.0,6.0,60.0,940.0,44.0,5.0,15.0,25.0
Southwest Style Steak Wrap,450.0,19.0,5.0,40.0,830.0,52.0,6.0,6.0,13.0
Thai Style Peanut Chicken Wrap,450.0,20.0,7.0,35.0,510.0,51.0,4.0,20.0,11.0
Carved Ham & Swiss Breakfast Sandwich,490.0,25.0,12.0,225.0,940.0,41.0,1.0,7.0,25.0
Ancho Chipotle Chicken Panini,500.0,19.0,7.0,60.0,1030.0,57.0,4.0,3.0,26.0
Chicken Artichoke on Ancient Grain Flatbread,510.0,27.0,8.0,70.0,1120.0,37.0,5.0,1.0,24.0
Homestyle Chicken & Double Smoked Bacon,480.0,17.0,6.0,85.0,1170.0,57.0,3.0,9.0,23.0
Organic Avocado Spread,90.0,8.0,1.0,0.0,250.0,5.0,4.0,0.0,1.0
Royal English Breakfast Tea Latte w/ 2% Milk Tall,140.0,3.0,2.0,15.0,80.0,23.0,0.0,23.0,5.0
Chai Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Tall,250.0,11.0,7.0,40.0,160.0,35.0,0.0,34.0,4.0
Clover Brewed Coffee Short,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Narino 70 Cold Brew Trenta,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
2 French Toast Bantam Bagels,200.0,8.0,4.0,20.0,360.0,30.0,0.0,4.0,6.0
Skinny Caramel Macchiato Bottled,70.0,0.0,0.0,5.0,100.0,10.0,1.0,8.0,6.0
Red Velvet Cake Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande,480.0,18.0,12.0,50.0,260.0,75.0,3.0,70.0,5.0
Chicken Caprese,500.0,18.0,6.0,65.0,890.0,58.0,3.0,3.0,28.0
Jade Citrus Mint Green Tea Tall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Classic Oatmeal,160.0,2.5,0.5,0.0,125.0,28.0,4.0,0.0,5.0
Banana Nut Bread,420.0,22.0,3.0,65.0,320.0,52.0,2.0,30.0,6.0
Cinnamon Morning Bun,390.0,15.0,9.0,45.0,440.0,56.0,2.0,22.0,8.0
Royal English Breakfast Tea Latte w/ 2% Milk Short,100.0,2.0,1.5,10.0,55.0,15.0,0.0,15.0,4.0
Vanilla Creme w/ 2% Milk & Whipped Cream Tall,260.0,12.0,7.0,45.0,140.0,30.0,0.0,29.0,10.0
Teavana Shaken Iced Green Tea Lemonade Grande,90.0,0.0,0.0,0.0,10.0,23.0,0.0,22.0,0.0
Toasted Coconut Cold Brew Venti Iced,80.0,1.5,1.5,0.0,45.0,17.0,0.0,17.0,0.0
Teavana Shaken Pineapple Black Tea Infusion Lemonade Trenta Iced,120.0,0.0,0.0,0.0,20.0,31.0,0.0,30.0,0.0
Teavana Shaken Berry Sangria Herbal Tea Trenta Iced,280.0,0.0,0.0,0.0,30.0,69.0,3.0,62.0,0.0
Old Fashioned Glazed Doughnut,480.0,27.0,13.0,20.0,410.0,56.0,1.0,30.0,5.0
Orange Cream Soda Tall,80.0,0.0,0.0,0.0,10.0,18.0,0.0,17.0,0.0
Teavana Shaken Iced Pina Colada Tea Infusion Trenta Iced,160.0,5.0,5.0,0.0,0.0,27.0,0.0,26.0,1.0
Starbucks Doubleshot Espresso Cubano,60.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0
Passion Tango Herbal Tea Short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Chocolate Milk Box,150.0,2.5,1.5,10.0,125.0,24.0,1.0,23.0,8.0
Dark Mocha Creme Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall,260.0,12.0,7.0,35.0,290.0,35.0,2.0,31.0,5.0
Skinny Mocha w/ Nonfat Milk Grande,160.0,1.5,1.0,5.0,140.0,24.0,4.0,15.0,14.0
Blonde Roast Venti,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Iced Skinny Cinnamon Dolce Latte w/ Nonfat Milk Grande,80.0,0.0,0.0,5.0,110.0,12.0,0.0,10.0,7.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Venti Iced,530.0,18.0,11.0,55.0,350.0,86.0,0.0,85.0,7.0
Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Tall,270.0,11.0,6.0,40.0,130.0,34.0,0.0,32.0,9.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande,400.0,16.0,10.0,50.0,250.0,60.0,0.0,59.0,5.0
Chai Latte w/ 2% Milk Short,120.0,2.0,1.0,10.0,55.0,22.0,0.0,21.0,4.0
Chicken Artichoke on Ancient Grain Flatbread,510.0,27.0,8.0,70.0,1120.0,37.0,5.0,1.0,24.0
Narino 70 Cold Brew w/ 2% Milk Trenta,70.0,2.5,1.5,10.0,80.0,6.0,0.0,6.0,5.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Tall,300.0,11.0,7.0,40.0,180.0,45.0,0.0,44.0,4.0
Iced Coffee w/ 2% Milk Venti Iced,170.0,2.0,1.5,10.0,65.0,35.0,0.0,35.0,4.0
Iced Caffe Mocha w/ 2% Milk & Whipped Cream Grande,350.0,17.0,11.0,55.0,100.0,39.0,4.0,30.0,10.0
Iced Coffee w/ 2% Milk Tall,80.0,1.0,0.5,5.0,30.0,17.0,0.0,17.0,2.0
Butter Croissant,260.0,15.0,1.0,40.0,320.0,27.0,1.0,5.0,5.0
Cool Lime Starbucks Refreshers Beverage Grande,60.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0
Teavana Shaken Iced Black Tea Lemonade Tall,70.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0
Caramel Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Tall,300.0,11.0,7.0,40.0,180.0,47.0,0.0,46.0,3.0
Mocha Light Frappuccino Blended Coffee w/ Nonfat Milk Venti Iced,200.0,1.0,0.5,0.0,260.0,41.0,2.0,38.0,6.0
Iced Lightly Sweet Chai Latte w/ 2% Milk Grande,190.0,4.0,2.5,15.0,100.0,31.0,0.0,30.0,7.0
Cool Lime Starbucks Refreshers Beverage Trenta Iced,120.0,0.0,0.0,0.0,20.0,30.0,0.0,29.0,0.0
Smoked Butterscotch Creme w/ 2% Milk Grande,360.0,15.0,9.0,50.0,370.0,46.0,0.0,43.0,12.0
Teavana Shaken Iced Passion Tango Tea Lemonade Grande,90.0,0.0,0.0,0.0,10.0,23.0,0.0,22.0,0.0
Chocolate Cake Pop,160.0,8.0,4.5,15.0,80.0,23.0,1.0,18.0,2.0
Featured Dark Roast Tall,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Cupcake Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Venti Iced,500.0,17.0,11.0,60.0,310.0,81.0,0.0,79.0,7.0
Lemon Bar Creme Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall,240.0,9.0,6.0,35.0,135.0,38.0,0.0,38.0,2.0
Teavana Shaken Pineapple Black Tea Infusion Grande,45.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,0.0
Very Berry Hibiscus Starbucks Refreshers Beverage Tall,60.0,0.0,0.0,0.0,10.0,14.0,1.0,12.0,0.0
Teavana Shaken Iced Green Tea Lemonade Tall,70.0,0.0,0.0,0.0,5.0,17.0,0.0,16.0,0.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Tall,280.0,11.0,7.0,35.0,170.0,41.0,0.0,41.0,4.0
Peach Tranquility Herbal Tea Grande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narino 70 Cold Brew w/ 2% Milk Venti Iced,50.0,2.0,1.5,10.0,65.0,5.0,0.0,5.0,4.0
Starbucks Doubleshot Espresso Drink,140.0,6.0,3.5,20.0,70.0,18.0,0.0,17.0,4.0
Iced Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Tall,240.0,11.0,7.0,40.0,85.0,28.0,0.0,27.0,6.0
Flat White w/ Whole Milk Venti,290.0,15.0,9.0,45.0,200.0,24.0,0.0,22.0,15.0
Iced Latte Macchiato w/ Whole Milk Grande,150.0,8.0,4.5,25.0,0.0,13.0,0.0,11.0,8.0
Iced Vanilla Latte w/ 2% Milk Grande,190.0,4.0,2.0,15.0,100.0,30.0,0.0,28.0,7.0
Mint Majesty Herbal Tea Short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced White Chocolate Mocha w/ 2% Milk & Whipped Cream Grande,420.0,20.0,13.0,60.0,200.0,50.0,0.0,49.0,11.0
Lemon Ale Venti Iced,160.0,0.0,0.0,0.0,20.0,40.0,0.0,39.0,0.0
Latte Macchiato w/ Whole Milk Grande,220.0,11.0,6.0,35.0,150.0,19.0,0.0,17.0,12.0
Peach Tranquility Herbal Tea Tall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pike Place Roast Venti,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Chai Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Venti Iced,460.0,18.0,11.0,60.0,320.0,69.0,0.0,67.0,7.0
Blonde Caffe Latte w/ 2% Milk Short,100.0,3.5,2.5,15.0,85.0,10.0,0.0,9.0,6.0
Blonde Cappuccino w/ 2% Milk Short,80.0,3.0,1.5,10.0,70.0,8.0,0.0,7.0,5.0
Iced Caffe Mocha w/ 2% Milk & Whipped Cream Venti Iced,450.0,19.0,12.0,60.0,130.0,56.0,6.0,43.0,13.0
Teavana Shaken Iced Passion Tango Tea Lemonade Tall,70.0,0.0,0.0,0.0,5.0,17.0,0.0,16.0,0.0
Coffee Light Frappuccino Blended Coffee w/ Nonfat Milk Tall,90.0,0.0,0.0,0.0,150.0,18.0,0.0,18.0,3.0
Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,410.0,15.0,9.0,50.0,240.0,65.0,1.0,61.0,5.0
Caffe Americano Grande,15.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0
Sprouted Grain Vegan Bagel,330.0,6.0,0.5,0.0,490.0,57.0,7.0,4.0,12.0
Pecan Tart,330.0,18.0,8.0,75.0,210.0,39.0,1.0,19.0,4.0
Caffe Misto w/ 2% Milk Short,50.0,2.0,1.0,10.0,50.0,5.0,0.0,5.0,4.0
Green Goddess Avocado Salad,620.0,37.0,4.5,5.0,980.0,62.0,10.0,16.0,13.0
Orange Cream Soda Grande,100.0,0.0,0.0,0.0,15.0,24.0,0.0,23.0,0.0
Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Venti Iced,520.0,17.0,10.0,55.0,320.0,84.0,2.0,80.0,7.0
Cinnamon Dolce Creme w/ 2% Milk Tall,200.0,6.0,3.5,25.0,135.0,28.0,0.0,28.0,10.0
Cheese & Fruit Protein Box,450.0,27.0,13.0,70.0,620.0,34.0,4.0,15.0,20.0
Lemon Chiffon Yogurt,340.0,13.0,8.0,100.0,95.0,38.0,0.0,35.0,18.0
Cappuccino w/ 2% Milk Grande,120.0,4.0,2.0,15.0,100.0,12.0,0.0,10.0,8.0
Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Tall,290.0,11.0,7.0,35.0,170.0,44.0,1.0,42.0,4.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,520.0,16.0,10.0,50.0,250.0,65.0,0.0,64.0,5.0
Dark Mocha Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall,310.0,12.0,7.0,35.0,310.0,47.0,2.0,43.0,6.0
Ice Cream Cone Sugar Cookie,250.0,14.0,9.0,20.0,90.0,29.0,1.0,16.0,3.0
Cinnamon Dolce Creme w/ 2% Milk Grande,270.0,7.0,4.0,30.0,180.0,37.0,0.0,37.0,12.0
Green Tea Latte w/ 2% Milk Venti,320.0,9.0,6.0,35.0,210.0,45.0,2.0,43.0,16.0
Iced Chai Latte w/ 2% Milk Tall,180.0,3.0,1.5,10.0,80.0,33.0,0.0,31.0,5.0
Very Berry Hibiscus Starbucks Refreshers Beverage Venti Iced,100.0,0.0,0.0,0.0,20.0,25.0,1.0,22.0,0.0
Blonde Roast Grande,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Blueberry Muffin w/ Yogurt & Honey,380.0,16.0,4.0,60.0,260.0,53.0,1.0,30.0,6.0
Nitro Cold Brew Grande,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Strawberry Smoothie w/ 2% Milk 16 fl oz,300.0,2.0,1.0,5.0,130.0,60.0,7.0,41.0,16.0
Vanilla Latte w/ 2% Milk Tall,200.0,5.0,2.5,20.0,125.0,28.0,0.0,27.0,9.0
Blonde Caffe Latte w/ 2% Milk Tall,150.0,6.0,3.5,25.0,135.0,15.0,0.0,14.0,10.0
Orange Cream Soda Trenta Iced,210.0,0.0,0.0,0.0,25.0,49.0,0.0,46.0,0.0
Caramel Cocoa Cluster Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,450.0,17.0,10.0,60.0,300.0,71.0,0.0,68.0,4.0
Vanilla Creme w/ 2% Milk & Whipped Cream Kids,180.0,9.0,5.0,35.0,90.0,20.0,0.0,19.0,6.0
Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Venti,420.0,15.0,10.0,55.0,210.0,55.0,0.0,52.0,15.0
Hot Chocolate w/ 2% Milk & Whipped Cream Grande,400.0,16.0,10.0,55.0,170.0,50.0,4.0,43.0,14.0
Teavana Earl Grey Brewed Tea Short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matcha Lemonade Venti Iced,170.0,0.0,0.0,0.0,0.0,41.0,2.0,38.0,1.0
Shaken Sweet Tea Grande,100.0,0.0,0.0,0.0,15.0,26.0,0.0,26.0,0.0
Teavana Shaken Peach Citrus White Tea Infusion Venti Iced,60.0,0.0,0.0,0.0,15.0,16.0,0.0,16.0,0.0
Vanilla Creme w/ 2% Milk & Whipped Cream Venti,400.0,16.0,9.0,65.0,230.0,48.0,0.0,48.0,16.0
Peach Tranquility Herbal Tea Venti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smoked Butterscotch Latte w/ 2% Milk Grande,350.0,14.0,9.0,50.0,350.0,45.0,0.0,41.0,12.0
Iced Green Tea Latte w/ 2% Milk Venti Iced,310.0,8.0,5.0,35.0,200.0,43.0,2.0,41.0,15.0
Blonde Vanilla Latte w/ 2% Milk Short,110.0,3.5,2.0,15.0,85.0,14.0,0.0,13.0,6.0
Egg & Cheese Protein Box,460.0,24.0,7.0,385.0,530.0,40.0,5.0,21.0,23.0
Shaken Sweet Tea Tall,80.0,0.0,0.0,0.0,10.0,19.0,0.0,19.0,0.0
Smoked Mozzarella & Roasted Pepper Sandwich,500.0,28.0,9.0,50.0,990.0,46.0,4.0,5.0,18.0
Apple Fritter,460.0,23.0,11.0,0.0,420.0,56.0,2.0,22.0,7.0
Honey Citrus Mint Tea Venti,160.0,0.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0
Narino 70 Cold Brew w/ 2% Milk Grande,35.0,1.0,0.5,5.0,40.0,3.0,0.0,3.0,2.0
Iced Caffe Latte w/ 2% Milk Venti Iced,180.0,6.0,3.0,25.0,160.0,18.0,0.0,15.0,12.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Venti Iced,530.0,16.0,10.0,50.0,300.0,92.0,0.0,91.0,6.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream,320.0,12.0,7.0,40.0,180.0,50.0,1.0,48.0,5.0
Flat White w/ Whole Milk Grande,220.0,11.0,7.0,35.0,150.0,18.0,0.0,17.0,12.0
Iced Caffe Americano Tall,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Chonga Bagel,300.0,5.0,2.0,10.0,530.0,50.0,3.0,5.0,12.0
Teavana Shaken Iced Black Tea Tall,30.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Iced Caramel Macchiato w/ 2% Milk Tall,180.0,5.0,3.5,20.0,110.0,26.0,0.0,24.0,7.0
Sausage Cheddar & Egg Breakfast Sandwich,500.0,28.0,9.0,165.0,920.0,41.0,1.0,3.0,15.0
Teavana Shaken Iced Black Tea Lemonade Grande,90.0,0.0,0.0,0.0,10.0,23.0,0.0,22.0,0.0
Caffe Vanilla Light Frappuccino Blended Coffee w/ Nonfat Milk Venti Iced,250.0,0.0,0.0,5.0,290.0,56.0,1.0,55.0,5.0
Matcha Lemonade Grande,120.0,0.0,0.0,0.0,0.0,29.0,1.0,27.0,1.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Venti Iced,550.0,18.0,11.0,60.0,320.0,91.0,2.0,88.0,8.0
Caramel Cocoa Cluster Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Tall,330.0,13.0,8.0,45.0,200.0,51.0,0.0,49.0,3.0
Caffe Misto w/ 2% Milk Tall,80.0,3.0,1.5,15.0,80.0,8.0,0.0,8.0,5.0
Narino 70 Cold Brew Venti Iced,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Teavana Shaken Peach Citrus White Tea Infusion Tall,30.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Christmas Tree Frappuccino Blended Creme w/ Whole Milk Venti Iced,490.0,20.0,13.0,60.0,310.0,71.0,2.0,68.0,8.0
Steamed Apple Juice Grande,220.0,0.0,0.0,0.0,20.0,55.0,0.0,50.0,0.0
Lemon Ale Tall,80.0,0.0,0.0,0.0,10.0,21.0,0.0,21.0,0.0
Caramel Light Frappuccino Blended Coffee w/ Nonfat Milk Venti Iced,190.0,0.0,0.0,5.0,260.0,40.0,0.0,40.0,5.0
Smoked Butterscotch Creme w/ 2% Milk Venti,460.0,19.0,12.0,65.0,470.0,57.0,1.0,54.0,16.0
Teavana Earl Grey Brewed Tea Grande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cage-Free Eggs & Seasoned Grains Side Salad,360.0,18.0,4.0,370.0,460.0,33.0,3.0,4.0,17.0
Teavana Shaken Iced White Tea Lemonade Grande,90.0,0.0,0.0,0.0,10.0,23.0,0.0,22.0,0.0
Rev Up Wellness Brewed Tea Grande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cinnamon Dolce Light Frappuccino Blended Coffee w/ Nonfat Milk Venti Iced,200.0,0.0,0.0,5.0,290.0,44.0,0.0,43.0,5.0
Teavana Shaken Strawberry Green Tea Infusion Lemonade Trenta Iced,120.0,0.0,0.0,0.0,20.0,31.0,0.0,30.0,0.0
Iced Latte Macchiato w/ Whole Milk Venti Iced,220.0,11.0,6.0,35.0,0.0,19.0,0.0,16.0,11.0
Iced Coffee Trenta Iced,160.0,0.0,0.0,0.0,15.0,40.0,0.0,39.0,1.0
Espresso Quad,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
Honey Citrus Mint Tea Tall,90.0,0.0,0.0,0.0,0.0,24.0,0.0,22.0,0.0
Iced Vanilla Latte w/ 2% Milk Tall,140.0,3.0,1.5,15.0,75.0,23.0,0.0,22.0,6.0
Everything Bagel w/ Cheese,290.0,3.5,1.5,5.0,500.0,53.0,2.0,5.0,11.0
Chocolate Croissant,340.0,20.0,0.0,50.0,280.0,38.0,2.0,13.0,5.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Tall,300.0,10.0,6.0,30.0,160.0,50.0,0.0,49.0,3.0
Turkey Pesto Panini,540.0,21.0,6.0,70.0,1180.0,55.0,3.0,3.0,33.0
Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Short,180.0,8.0,5.0,30.0,80.0,23.0,0.0,21.0,6.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande,420.0,20.0,13.0,55.0,270.0,57.0,2.0,52.0,7.0
Frappuccino Cookie Straw,90.0,3.0,2.0,0.0,30.0,14.0,0.0,9.0,1.0
Teavana Shaken Pineapple Black Tea Infusion Tall,30.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Orange Cream Soda Venti Iced,160.0,0.0,0.0,0.0,20.0,36.0,0.0,34.0,0.0
Smoked Butterscotch Creme w/ 2% Milk Short,180.0,7.0,4.5,25.0,190.0,23.0,0.0,22.0,6.0
Mint Majesty Herbal Tea Tall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanilla Latte w/ 2% Milk Venti,320.0,9.0,4.5,35.0,200.0,46.0,0.0,44.0,15.0
Steamed Apple Juice Tall,170.0,0.0,0.0,0.0,15.0,44.0,0.0,39.0,0.0
Pokemon GO Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Venti Iced,540.0,18.0,11.0,55.0,320.0,91.0,3.0,86.0,7.0
Hot Chocolate w/ 2% Milk & Whipped Cream Kids,230.0,10.0,6.0,30.0,85.0,28.0,2.0,24.0,7.0
Teavana Shaken Iced White Tea Lemonade Venti Iced,130.0,0.0,0.0,0.0,15.0,34.0,0.0,33.0,0.0
Espresso Con Panna w/ Whipped Cream Quad,50.0,2.5,1.5,10.0,0.0,5.0,0.0,1.0,2.0
Smoked Butterscotch Light Frappuccino Blended Beverage w/ Nonfat Milk Venti Iced,230.0,3.0,2.0,10.0,360.0,44.0,1.0,42.0,5.0
Teavana Shaken Iced Pina Colada Tea Infusion Tall,60.0,2.0,2.0,0.0,0.0,11.0,0.0,11.0,0.0
