Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hazelnut Swirl Hot Latte w/ Skim Milk Large,350.0,0.0,0.0,10.0,230.0,72.0,0.0,69.0,15.0
Mocha Swirl Frozen Dunkin Coffee w/ Cream Medium,790.0,27.0,14.0,80.0,170.0,133.0,2.0,126.0,6.0
Sesame Seed Bagel,350.0,5.0,1.0,0.0,630.0,65.0,5.0,7.0,12.0
Caramel Mocha Swirl Hot Latte w/ Skim Milk Medium,260.0,0.5,0.0,5.0,150.0,53.0,1.0,51.0,11.0
Caramel Swirl Frozen Dunkin Coffee w/ Skim Milk Small,390.0,0.0,0.0,5.0,90.0,91.0,1.0,88.0,5.0
Mocha Swirl Hot Latte w/ Skim Milk Large,360.0,1.5,1.0,5.0,200.0,73.0,2.0,67.0,14.0
Strawberry Banana Smoothie Small,290.0,2.0,1.5,10.0,80.0,62.0,2.0,54.0,5.0
Caramel Mocha Swirl Iced Latte w/ Skim Milk Small,170.0,0.0,0.0,5.0,105.0,35.0,1.0,34.0,7.0
Glazed Strawberry Donut,310.0,14.0,6.0,0.0,350.0,43.0,1.0,23.0,3.0
Strawberry Cream Cheese,130.0,10.0,6.0,30.0,100.0,9.0,0.0,8.0,2.0
Iced Green Tea Unsweetened Medium,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Chive & Onion Cream Cheese,110.0,10.0,7.0,35.0,180.0,2.0,0.0,2.0,2.0
Kosher Tuna Melt on a Croissant,570.0,34.0,14.0,45.0,600.0,43.0,2.0,6.0,22.0
Dunkaccino Large,490.0,21.0,17.0,10.0,470.0,80.0,1.0,58.0,4.0
Caramel Mocha Swirl Hot Coffee w/ Cream Extra Large,430.0,15.0,9.0,55.0,80.0,68.0,2.0,60.0,6.0
Frozen Hot Chocolate Medium,590.0,10.0,7.0,15.0,240.0,120.0,3.0,111.0,7.0
Hot Coffee w/ Sugar Medium,110.0,0.0,0.0,0.0,10.0,28.0,0.0,26.0,1.0
Buttery Toffee Nut Swirl Iced Macchiato w/ Skim Milk Large 32 fl oz,310.0,0.5,0.0,5.0,190.0,64.0,0.0,60.0,12.0
Brown Sugar Cinnamon Swirl Hot Coffee w/ Cream Small,170.0,6.0,3.0,20.0,60.0,27.0,0.0,26.0,3.0
Winter White Chocolate Flavored Iced Latte w/ Whole Milk Medium,340.0,9.0,5.0,30.0,190.0,53.0,0.0,50.0,11.0
Frozen Dunkaccino Large,810.0,17.0,12.0,25.0,330.0,156.0,3.0,142.0,9.0
Peppermint Mocha Swirl Iced Macchiato w/ Whole Milk Small,200.0,4.5,2.5,10.0,100.0,35.0,1.0,31.0,5.0
French Vanilla Swirl Macchiato w/ Skim Milk Large,310.0,0.0,0.0,10.0,180.0,66.0,0.0,61.0,11.0
White Cheddar Bagel Twist,390.0,8.0,4.0,25.0,760.0,64.0,4.0,7.0,16.0
Caramel Swirl Hot Coffee w/ Cream Medium,250.0,9.0,5.0,30.0,90.0,40.0,0.0,37.0,4.0
Peppermint Mocha Swirl Iced Coffee Medium,190.0,0.5,0.0,0.0,55.0,46.0,2.0,39.0,2.0
Iced Coffee w/ Sugar Large,150.0,0.0,0.0,0.0,15.0,38.0,0.0,35.0,1.0
Caramel Mocha Swirl Iced Latte w/ Skim Milk Large,350.0,1.0,0.5,10.0,210.0,70.0,1.0,68.0,15.0
Hazelnut Swirl Iced Coffee w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,42.0,0.0,36.0,4.0
Egg & Cheese on an English Muffin,340.0,15.0,5.0,175.0,640.0,37.0,1.0,4.0,14.0
French Vanilla Swirl Iced Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,190.0,65.0,0.0,60.0,10.0
Mocha Swirl Frozen Dunkin Coffee w/ Cream Small,530.0,18.0,9.0,55.0,115.0,89.0,2.0,84.0,4.0
Hot Macchiato w/ Skim Milk Small,50.0,0.0,0.0,0.0,65.0,8.0,0.0,8.0,4.0
Sweet Iced Tea Large,310.0,0.0,0.0,0.0,10.0,80.0,0.0,78.0,0.0
Peppermint Mocha Swirl Iced Latte w/ Skim Milk Large,380.0,1.5,1.0,5.0,240.0,80.0,2.0,74.0,14.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Cream Small,530.0,17.0,9.0,55.0,130.0,89.0,0.0,85.0,5.0
Buttery Toffee Nut Swirl Hot Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,90.0,32.0,0.0,30.0,6.0
Winter White Chocolate Swirl Hot Latte w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,37.0,0.0,35.0,8.0
Mocha Swirl Iced Latte w/ Skim Milk Small,180.0,0.5,0.0,5.0,105.0,37.0,1.0,35.0,7.0
Iced Coffee w/ Almond Milk Medium,35.0,0.5,0.0,0.0,50.0,7.0,0.0,4.0,1.0
Hot Coffee w/ Splenda Large,20.0,0.0,0.0,0.0,15.0,5.0,0.0,3.0,1.0
Caramel Swirl Iced Coffee Small,110.0,0.0,0.0,0.0,50.0,26.0,0.0,24.0,2.0
Vanilla Bean Coolatta Large,840.0,12.0,6.0,40.0,310.0,184.0,0.0,175.0,6.0
Iced Latte w/ Skim Milk & Sugar Large,270.0,0.0,0.0,10.0,190.0,55.0,0.0,55.0,13.0
Winter White Chocolate Swirl Hot Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,54.0,0.0,51.0,12.0
Mocha Swirl Iced Latte w/ Skim Milk Medium,270.0,1.0,0.5,5.0,160.0,55.0,2.0,51.0,11.0
Frozen Vanilla Chai Medium,600.0,10.0,7.0,20.0,190.0,121.0,0.0,113.0,7.0
Caramel Swirl Iced Coffee w/ Cream Small,170.0,6.0,3.5,20.0,60.0,27.0,0.0,24.0,3.0
Iced Coffee w/ Splenda Medium,25.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,1.0
Brown Sugar Cinnamon Swirl Iced Coffee Small,120.0,0.0,0.0,0.0,40.0,27.0,0.0,25.0,2.0
Strawberry Dunkin Energy Punch w/ Monster Energy,320.0,0.0,0.0,0.0,420.0,78.0,0.0,78.0,0.0
Buttery Toffee Nut Swirl Hot Coffee Large,220.0,0.0,0.0,0.0,65.0,51.0,0.0,48.0,4.0
Cappuccino Small,80.0,4.0,2.5,15.0,70.0,7.0,0.0,7.0,4.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Skim Milk Large,780.0,1.0,0.5,5.0,200.0,186.0,3.0,176.0,9.0
Sausage Egg & Cheese on a Plain Bagel,680.0,33.0,12.0,215.0,1490.0,68.0,4.0,7.0,27.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Whole Milk Small,410.0,3.0,2.0,10.0,105.0,90.0,1.0,87.0,5.0
Veggie Egg White Wake Up Wrap,160.0,8.0,4.0,20.0,510.0,15.0,1.0,1.0,8.0
Cheese Danish,420.0,21.0,9.0,10.0,320.0,52.0,1.0,27.0,5.0
Mocha Swirl Hot Coffee w/ Cream Medium,260.0,9.0,6.0,30.0,45.0,41.0,2.0,34.0,3.0
Kosher Tuna Salad on a Plain Bagel,440.0,9.0,1.0,20.0,840.0,69.0,5.0,7.0,21.0
Eclair,380.0,18.0,7.0,0.0,390.0,51.0,1.0,23.0,5.0
French Vanilla Swirl Hot Coffee Small,110.0,0.0,0.0,0.0,35.0,26.0,0.0,24.0,2.0
Hot Chocolate Medium,330.0,10.0,9.0,0.0,320.0,59.0,2.0,46.0,3.0
Winter White Chocolate Flavored Hot Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,100.0,32.0,0.0,29.0,6.0
Caramel Mocha Swirl Iced Latte w/ Whole Milk Large,450.0,12.0,8.0,55.0,240.0,70.0,1.0,67.0,14.0
Buttery Toffee Nut Swirl Hot Macchiato w/ Whole Milk Large,370.0,8.0,5.0,25.0,180.0,64.0,0.0,60.0,11.0
Veggie Egg White Flatbread Sandwich,330.0,14.0,7.0,30.0,570.0,33.0,3.0,5.0,18.0
Caramel Swirl Iced Coffee w/ Cream Medium,260.0,9.0,5.0,30.0,90.0,41.0,0.0,37.0,5.0
French Vanilla Swirl Iced Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,54.0,0.0,52.0,11.0
Iced Latte w/ Whole Milk & Sugar Large,370.0,12.0,7.0,35.0,190.0,54.0,0.0,54.0,12.0
French Vanilla Swirl Iced Coffee Medium,170.0,0.0,0.0,5.0,55.0,40.0,0.0,36.0,3.0
Extra Thick Shake Vanilla,460.0,19.0,12.0,70.0,300.0,564.0,1.0,51.0,18.0
Winter White Chocolate Flavored Hot Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,32.0,0.0,30.0,6.0
Hot Coffee Small,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Dunkaccino Small,240.0,10.0,8.0,5.0,230.0,36.0,0.0,25.0,2.0
Garlic Bagel,330.0,1.0,0.0,0.0,630.0,69.0,5.0,7.0,12.0
Mocha Swirl Hot Latte w/ Skim Milk Medium,270.0,1.0,0.5,5.0,150.0,55.0,2.0,51.0,11.0
Spam Breakfast Sandwich,620.0,42.0,16.0,195.0,1240.0,42.0,2.0,6.0,21.0
Frozen Dunkin Coffee w/ Cream Large,840.0,35.0,22.0,120.0,130.0,128.0,1.0,123.0,6.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Cream Medium,800.0,27.0,14.0,80.0,190.0,137.0,2.0,129.0,6.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Skim Milk Large,760.0,0.0,0.0,5.0,200.0,180.0,1.0,174.0,11.0
Brown Sugar Cinnamon Swirl Iced Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,100.0,33.0,0.0,31.0,5.0
French Vanilla Swirl Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,33.0,0.0,30.0,6.0
Cold Brew Coffee w/ Cream Medium,100.0,9.0,4.5,25.0,45.0,4.0,0.0,1.0,2.0
French Vanilla Swirl Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,95.0,33.0,0.0,30.0,5.0
Caramel Swirl Iced Latte w/ Skim Milk Small,190.0,0.0,0.0,5.0,110.0,38.0,0.0,37.0,8.0
Iced Tea Unsweetened Blueberry Large,25.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Peppermint Mocha Swirl Hot Macchiato w/ Whole Milk Small,200.0,4.5,2.5,10.0,95.0,35.0,1.0,31.0,5.0
Mocha Swirl Iced Macchiato w/ Skim Milk Large,310.0,1.0,0.5,5.0,160.0,65.0,2.0,58.0,10.0
Vanilla Bean Coolatta Small,420.0,6.0,3.0,20.0,160.0,92.0,0.0,88.0,3.0
Hazelnut Swirl Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,33.0,0.0,30.0,6.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Whole Milk Small,420.0,3.5,2.0,10.0,105.0,93.0,1.0,88.0,4.0
Buttery Toffee Nut Swirl Hot Coffee Small,110.0,0.0,0.0,0.0,35.0,25.0,0.0,24.0,2.0
Cappuccino w/ Sugar Small,140.0,4.0,2.5,15.0,70.0,24.0,0.0,24.0,4.0
Double Chocolate Donut,350.0,20.0,9.0,0.0,440.0,39.0,2.0,18.0,4.0
Caramel Mocha Swirl Hot Coffee w/ Cream Large,340.0,12.0,7.0,40.0,65.0,55.0,1.0,48.0,5.0
Hazelnut Swirl Iced Coffee Small,120.0,0.0,0.0,0.0,40.0,27.0,0.0,24.0,2.0
Winter White Chocolate Hot Coffee Large,220.0,0.0,0.0,5.0,80.0,50.0,0.0,46.0,4.0
Peppermint Mocha Swirl Iced Macchiato w/ Whole Milk Large,390.0,9.0,5.0,25.0,190.0,70.0,2.0,62.0,9.0
Sweet Tea Raspberry Medium,250.0,0.0,0.0,0.0,5.0,65.0,0.0,60.0,0.0
Glazed Stick,410.0,25.0,11.0,30.0,370.0,43.0,1.0,21.0,4.0
Hazelnut Swirl Iced Coffee Large,230.0,0.0,0.0,5.0,75.0,54.0,0.0,48.0,4.0
Hot Coffee w/ Cream Medium,90.0,9.0,5.0,30.0,25.0,3.0,0.0,0.0,2.0
Iced Coffee w/ Whole Milk Small,30.0,1.0,1.0,5.0,20.0,3.0,0.0,1.0,2.0
Winter White Chocolate Flavored Hot Macchiato w/ Whole Milk Medium,280.0,6.0,3.5,20.0,150.0,48.0,0.0,44.0,8.0
Caramel Swirl Hot Latte w/ Whole Milk Medium,350.0,9.0,5.0,30.0,150.0,55.0,0.0,54.0,11.0
Iced Coffee w/ Skim Milk & Splenda Small,25.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,2.0
Glazed Blueberry Donut,340.0,16.0,7.0,30.0,370.0,43.0,1.0,22.0,4.0
Sweet Black Pepper Bacon Wake Up Wrap,250.0,15.0,6.0,65.0,630.0,18.0,1.0,4.0,11.0
